country_code,country,year,gdp,inv,popg,school,trade,lgdp,ltrade,linv
UZB,Uzbekistan,2019,3733.50435754861,37.5511039982581,1.80974442927918,98.2569298360836,62.3003782302878,8.225102577623492,4.131967496887142,3.625702778530496
UZB,Uzbekistan,2020,3723.82133264406,35.6185340527013,1.86830671569358,98.615310525126,53.1070769988551,8.22250565997535,3.9723101961819247,3.5728661218405953
UZB,Uzbekistan,2021,3951.99657327359,35.9146303184061,1.9382099918182,97.9289255849279,54.7477822134912,8.28197619178074,4.002736860360016,3.5811447422371496
UZB,Uzbekistan,2022,4109.08421031655,33.3171368327978,2.00999064709715,93.9099780290139,60.0483582576289,8.320955462787925,4.095150208562399,3.5060718842186795
VEN,"Venezuela, RB",2012,4638.41209800487,23.8728323699422,1.25510683013417,100.787887573242,50.7514450867052,8.442127366392015,3.9269400921313835,3.1727410914572998
VEN,"Venezuela, RB",2013,4642.55149314778,31.7622950819672,1.20531461336652,101.162292480469,62.5819672131148,8.443019384850384,4.136477172919477,3.4582798970541906
VEN,"Venezuela, RB",2014,4412.9795921313,19.7297297297297,1.13646612916995,100.276649475098,64.0956340956341,8.39230538477014,4.160376250774435,2.9821266214982107
VEN,"Venezuela, RB",2015,4096.61989137473,19.4339622641509,1.0518040406043,99.8761825561523,60.377358490566,8.31791749593616,4.1006141752356955,2.9670221676715576
VEN,"Venezuela, RB",2016,3374.43091608185,10.2506963788301,0.62520243689416,97.506591796875,41.3927576601671,8.12398197163188,3.7231059297834705,2.3273456426746995
VEN,"Venezuela, RB",2017,2863.33227846365,5.11494252873563,-0.653495206896492,95.0507202148438,42.6149425287356,7.9597413579039475,3.7522049553575028,1.632166163511656
VEN,"Venezuela, RB",2018,2359.38238345005,4.27688895929035,-2.51030049026678,,54.6332963725646,7.766155161841786,4.000643520557308,1.4532258666188398
VEN,"Venezuela, RB",2019,1759.05547364548,6.80095495959519,-2.96041293052007,,58.1288399985284,7.472532281275797,4.062661926216169,1.9170630375565434
VEN,"Venezuela, RB",2020,1255.86457068119,9.20649250274934,-1.72190477685565,,26.0905679013051,7.135579515323743,3.2615738659222835,2.219908941981607
VEN,"Venezuela, RB",2021,1272.94397516527,8.85637884091793,-0.727752243229035,,29.2263872682484,7.149087587506664,3.375071974777247,2.1811379723728166
VEN,"Venezuela, RB",2022,1376.93801227125,6.16853810249129,-0.087895947265923,109.259559631348,27.8980542310307,7.22761748120939,3.328556945572043,1.819461873456287
VNM,Viet Nam,2000,1212.19657794381,29.6099138223826,1.12950984166849,113.529556274414,111.417094419512,7.100189346500339,4.713280766524332,3.3881092316865224
VNM,Viet Nam,2001,1273.8052690094,31.1727734549497,1.05123747397877,111.295097351074,111.955937998525,7.1497639743782315,4.718105383161337,3.439545068163856
VNM,Viet Nam,2002,1340.51670460271,33.2205344910613,1.02445055878013,109.35701751709,116.696868652499,7.200810419069993,4.759579706477492,3.5031681934916366
VNM,Viet Nam,2003,1418.74337471509,35.444857957463,0.999847904782733,107.77010345459,124.327954439125,7.2575268114144675,4.82292286815617,3.567978191892067
VNM,Viet Nam,2004,1510.94449049599,35.46533166878,0.969589431962946,106.744956970215,133.016497868747,7.320490224666083,4.890473164654835,3.5685556466131403
VNM,Viet Nam,2005,1609.96268313651,33.7574028912441,0.928402391177897,104.89729309082,130.714846045026,7.3839662795338095,4.873018202894279,3.5191997381917086
VNM,Viet Nam,2006,1699.67620343393,34.5366510764767,1.32258336381927,103.91251373291,138.313621869598,7.438193043334589,4.929523728900636,3.542021110185644
VNM,Viet Nam,2007,1788.9485028957,39.5662708970146,1.76779845772365,102.282257080078,154.605383996554,7.489383297681163,5.040875960880401,3.677977010294654
VNM,Viet Nam,2008,1856.00519883979,36.4931217965814,1.82745521345807,100.98104095459,154.317479627758,7.526181714441248,5.039012036347449,3.597123798901381
VNM,Viet Nam,2009,1927.13427057454,37.1625554335215,1.49648723830416,100.057693481445,134.706317721758,7.563789344541438,4.9030969844824295,3.6153016799752127
VNM,Viet Nam,2010,2027.58184375924,37.0990761715168,1.14440259659988,100.919677734375,113.977687539714,7.614599152010479,4.736002705902342,3.6135920682660703
VNM,Viet Nam,2011,2132.90453762087,32.3711434429224,1.15183406119192,101.384051611447,125.260577940829,7.665239962486633,4.8303961910162805,3.477267391470044
VNM,Viet Nam,2012,2224.11404253256,30.5592897696566,1.1709874078049,102.054953695526,123.224116745985,7.707113932172954,4.814004784750658,3.4196687235065464
VNM,Viet Nam,2013,2320.08431444934,30.2129034609593,1.1802975549343,102.262367182756,130.846354866743,7.749358806435046,4.874023771245701,3.408269100047488
VNM,Viet Nam,2014,2439.28655744423,30.2890267860991,1.21423463554626,103.083557760139,135.410521454361,7.799460881041575,4.908311063916798,3.410785494648395
VNM,Viet Nam,2015,2577.56885340113,32.1089158178217,1.23975403093124,103.278372065069,144.914228195237,7.854601928784033,4.9761420377098435,3.469133742904219
VNM,Viet Nam,2016,2715.57887431272,31.7245390951042,1.25988366517733,105.947597481197,145.409507973118,7.906760423016145,4.979553954798591,3.4570904853658138
VNM,Viet Nam,2017,2868.13680013379,32.305300920099,1.24420473643635,104.437659436385,160.98008365887,7.961417899373379,5.08128065335032,3.475231331936533
VNM,Viet Nam,2018,3048.28327602145,32.019502902433,1.10791395242199,104.190504718464,164.663936775893,8.022333850815286,5.103906650098341,3.4663451828519647
VNM,Viet Nam,2019,3241.07648966529,31.9799606565797,0.968366698803348,103.337272102979,164.704215031408,8.083660803500296,5.104151229032247,3.46510947715426
VNM,Viet Nam,2020,3303.16949807493,31.915688393806,0.927434295850725,102.847744602601,163.245862814935,8.102637740475883,5.095257425201015,3.4630976880760893
VNM,Viet Nam,2021,3358.21734764714,32.8956023366901,0.868883560805873,103.391282723881,186.675832836814,8.119165560869616,5.229373598338432,3.493338981259211
VNM,Viet Nam,2022,3617.66311280437,32.3404994444961,0.750756665157789,104.129392785949,183.153619147836,8.193583547414308,5.210325249596531,3.4763202975824656
VUT,Vanuatu,2000,3197.45596137228,19.9139980235571,2.29858977943606,112.03441619873,87.1557917790657,8.070110760526964,4.467697227348937,2.9914229027169723
VUT,Vanuatu,2001,3012.01602489196,18.3537886872999,2.51794321791389,112.964859008789,87.7721451440768,8.010364909254887,4.474744196821219,2.9098360211617473
VUT,Vanuatu,2002,2784.99720920365,19.5414877027877,2.49797166968152,114.861137390137,91.6997236888901,7.932002150279608,4.518519366050574,2.972539779990097
VUT,Vanuatu,2003,2833.77914920751,16.8458035133377,2.4624992109609,120.06706237793,91.5679895901106,7.949366488211713,4.517081751981944,2.8241015761268065
VUT,Vanuatu,2004,2875.65032353901,23.238487366125,2.44318438167928,118.650260925293,98.7059775016543,7.964034127144033,4.592145506932404,3.14580984234929
VUT,Vanuatu,2005,2955.66861124127,24.1193102808937,2.42477741761316,117.433708190918,100.173820339297,7.991480168625722,4.606906880453839,3.1830127761306324
VUT,Vanuatu,2006,3129.08540327369,28.547036678941,2.42018173069706,112.991249084473,89.5414618090556,8.048496037407523,4.494701778445198,3.351553136632414
VUT,Vanuatu,2007,3141.20026364818,32.8934931377368,2.44889284600333,114.875457763672,90.1716511021211,8.052360255433028,4.501715088335866,3.493274861242396
VUT,Vanuatu,2008,3234.97623699324,41.7403070343952,2.50809716109013,116.41520690918,105.774852580058,8.081776861310878,4.661312802892638,3.731467257501138
VUT,Vanuatu,2009,3249.66193798709,41.6412412855494,2.53915174529987,115.380256652832,108.489179063187,8.086306250832529,4.686650435870408,3.729091053234003
VUT,Vanuatu,2010,3214.3726213639,37.0068927318604,2.34288677835416,122.730741733738,103.823312203828,8.075387476529343,4.642690533221217,3.6111041853446686
VUT,Vanuatu,2011,3244.13703026186,28.7250562368478,2.16980126854337,,96.9987664175314,8.084604655484313,4.574698261077479,3.35776978149958
VUT,Vanuatu,2012,3205.68705963169,24.088455209446,2.19727458776971,,104.451629665983,8.072681717560487,4.64872409023589,3.1817326887693045
VUT,Vanuatu,2013,3149.6849727764,19.59129167024,2.22472000551293,123.926397496944,93.4638521005109,8.055057718176068,4.537574752991603,2.9750851649660777
VUT,Vanuatu,2014,3175.63375342175,18.1571053618298,2.23741755913055,,91.3913104611923,8.06326249878482,4.515150402399954,2.899061964093184
VUT,Vanuatu,2015,3214.41948587141,28.2316975060338,2.22716537972059,121.881393432617,92.5427728613569,8.075402056097861,4.527670946952107,3.3404453717375637
VUT,Vanuatu,2016,3257.49719984988,28.8838841885284,2.22459321328248,,93.2943778278248,8.088714449397672,4.535759846957527,3.3632837990437277
VUT,Vanuatu,2017,3316.81034596861,28.6272907126868,2.3321325606252,,90.0680828139658,8.106758860938774,4.500565860057463,3.354360483569938
VUT,Vanuatu,2018,3319.75630455318,22.8844719406783,2.39543458138902,,89.6801368961432,8.10764665697344,4.496249305258538,3.1304585993660754
VUT,Vanuatu,2019,3349.5593410421,16.3587697259307,2.33048915705222,125.506535236654,85.2923789349229,8.116584076179537,4.4460851062497255,2.7947641282204443
VUT,Vanuatu,2020,3085.16558189305,18.6731182062903,2.32661131084294,125.124809265137,65.4819913449416,8.034360608122164,4.181775163539316,2.9270849605489526
VUT,Vanuatu,2021,2979.39062838967,16.8907970130803,2.31850921412366,122.872890234772,60.1426638378911,7.999474071471549,4.0967194705250805,2.8267689181658295
VUT,Vanuatu,2022,3073.86062658113,20.8892768980673,2.31965082626492,118.366532355349,70.4738394846168,8.030689583637084,4.255241569814104,3.0392359602286954
WSM,Samoa,2009,3875.94291686166,31.7413750566996,0.736861989277852,102.942909240723,75.9793921615973,8.262544245570336,4.330462147748502,3.4576210366771853
WSM,Samoa,2010,4081.15535978003,14.6447083760345,0.785366135493998,107.650732168777,78.5698016774915,8.314135403728008,4.363987423033997,2.6840790672125014
WSM,Samoa,2011,4201.45663738908,37.1493303117706,0.871732674893699,104.303479903574,81.600955014363,8.343186562569823,4.401840965508964,3.6149457444002264
WSM,Samoa,2012,4007.91092846814,40.299132906469,0.912557360248924,104.036920795239,82.7339794775292,8.296025419081664,4.415630394033977,3.6963299527526545
WSM,Samoa,2013,3976.39289268132,9.01812018037557,0.89673977043707,,77.877751737476,8.28813037896121,4.355140311796033,2.1992359066317126
WSM,Samoa,2014,3967.23730470679,37.3331843934814,0.888269859280603,106.647163211452,80.5007740440855,8.285825238414336,4.388266799832768,3.6198825931587075
WSM,Samoa,2015,4084.36083819933,35.8616376044544,0.868555727857733,107.081187816349,74.6343550051873,8.314920529495012,4.312600924059347,3.579668133739274
WSM,Samoa,2016,4373.23792440391,35.4648827223798,0.847318414943751,107.318115040963,75.2118174672901,8.383258957525818,4.320308365780882,3.5685429877933674
WSM,Samoa,2017,4393.37316255965,32.1825880825996,0.937123219994916,106.410464540724,74.0110807608335,8.387852585180294,4.304214822005517,3.471425563519851
WSM,Samoa,2018,4321.00518344962,33.1401642944483,1.04941192646969,103.775300035196,78.9349684295151,8.371243335526128,4.368624329028142,3.5007459695735843
WSM,Samoa,2019,4466.08075482035,33.6506492980512,1.05329202031498,103.104626360701,83.3310795816457,8.404266514372841,4.422821583808162,3.516032351537601
WSM,Samoa,2020,4283.06392492734,33.1905048867063,1.0262726301153,101.994834813153,77.4847998856019,8.36242390277304,4.350081786614836,3.502263837629026
WSM,Samoa,2021,4032.1373106241,35.2314181058421,0.862068229419543,104.730628904914,59.7697795919357,8.30205186438565,4.090500175225812,3.561938244334455
WSM,Samoa,2022,4095.15875576978,32.187971798949,0.690847424147793,103.30974754162,60.8477789845035,8.317560763733452,4.10837531892358,3.471592836147955
XKX,Kosovo,2008,2543.5980687089,37.2836774320662,-0.345681218030727,,76.7307430830911,7.841334920118275,4.340302450530679,3.6185556285164413
XKX,Kosovo,2009,2680.85995592712,32.619616274023,-0.343592772985139,,77.7553766977497,7.8938929011115055,4.353567702337145,3.484913833605069
XKX,Kosovo,2010,2822.63227046091,33.1284870466064,-0.331415173591033,,82.1774799739022,7.945425157799448,4.408881298272293,3.500393548097473
XKX,Kosovo,2011,2995.64811314457,36.0573444918945,0.179071579276493,,86.1517494661872,8.004915885517619,4.45611026997828,3.5851105736851006
XKX,Kosovo,2012,3021.35000691677,31.9017216861076,0.843388368514639,,81.3639162574412,8.013459032642148,4.398931885506158,3.4626599796857334
XKX,Kosovo,2013,3163.4704088827,29.9978585507713,0.606471214728733,,75.1034836607029,8.059424934625916,4.3188669446543395,3.4011259974734083
XKX,Kosovo,2014,3279.02345017707,27.8460008694681,-0.293645848305844,,77.0760521643276,8.095300928443677,4.344792624854225,3.326689360711258
XKX,Kosovo,2015,3520.62685324451,30.4324686404239,-1.36150828171389,,74.0204422546574,8.166394336045292,4.3043413017396395,3.415510085837727
XKX,Kosovo,2016,3739.17386677497,33.5220002547509,-0.600477091754396,,75.0188123077463,8.226619974771877,4.317738912853483,3.5122019473045802
XKX,Kosovo,2017,3890.17624537261,34.6926494889605,0.753859367983812,,80.4101373469745,8.266209742879878,4.387140254641853,3.546527834224286
XKX,Kosovo,2018,4009.11952439378,36.2945421291487,0.338173257577919,,86.3150846710967,8.296326926214984,4.458004376222636,3.5916673753975177
XKX,Kosovo,2019,4219.06495675744,34.5581995450224,-0.457058941890623,,85.7534085053482,8.347368808250767,4.451475834589572,3.5426448460805906
XKX,Kosovo,2020,3990.94425586648,33.4061275308265,0.0704099058940516,,75.6080171280001,8.291783137491022,4.325562324229605,3.5087393421628907
XKX,Kosovo,2021,4429.87389440857,35.9511804344753,-0.227725943787301,,98.6384304855253,8.396126396360549,4.591460947187785,3.5821619190793137
XKX,Kosovo,2022,4666.38918595784,35.2326459658665,-1.01194530149251,,110.012031619226,8.44814085800957,4.70058973816764,3.5619730950073674
YEM,"Yemen, Rep.",2000,2114.67265566851,18.9276615951282,3.07742893586094,,75.4388386390908,7.656655306768278,4.32332224370897,2.9406244285432517
YEM,"Yemen, Rep.",2001,2129.77268762778,19.5604238250263,3.02156813167324,68.9851608276367,70.8923979770182,7.66377053358497,4.261163206026628,2.9735083323180547
YEM,"Yemen, Rep.",2002,2148.88860494788,18.4838501666927,2.96622192090819,71.0542984008789,74.7304558609206,7.672706059537186,4.313887718029583,2.916897386866785
YEM,"Yemen, Rep.",2003,2164.86083019467,20.7266658273967,2.93835979043048,74.3863296508789,74.3826165968098,7.680111356705156,4.309222266646784,3.0314210754702184
YEM,"Yemen, Rep.",2004,2185.78999159086,20.2796968195702,2.93369063852526,77.4495697021484,71.8466740069203,7.689732594400935,4.274534320666112,3.009620228885899
YEM,"Yemen, Rep.",2005,2237.63762643152,18.5296186599287,3.09666761314071,79.4165573120117,76.773285677642,7.713175957277082,4.340856736903271,2.91937046048101
YEM,"Yemen, Rep.",2006,2234.74266863312,16.3837695995646,3.25064888639941,,82.0761626564135,7.711881363341983,4.407647629067566,2.7962911862316444
YEM,"Yemen, Rep.",2007,2235.75075901067,17.1942959985092,3.23881270357261,,79.1234205876059,7.7123323607144005,4.371008919286993,2.844577700825033
YEM,"Yemen, Rep.",2008,2244.04491655237,15.4159109184981,3.21232812061682,77.9195938110352,81.244718850294,7.716035282731199,4.397465820331723,2.7354001525859055
YEM,"Yemen, Rep.",2009,2257.46902086832,13.5448141590362,3.1969350857355,,68.0713910145084,7.721999562436548,4.220557022310688,2.6060037551798265
YEM,"Yemen, Rep.",2010,2356.19960422096,11.66108310249,3.13856389755931,77.8557586669922,64.3856367797178,7.764805262838556,4.164890576864272,2.4562570670448323
YEM,"Yemen, Rep.",2011,1994.83663337222,5.5005264777992,3.04974468373417,80.8095016479492,63.0594579549043,7.598317437936981,4.144078058375948,1.7048438108934667
YEM,"Yemen, Rep.",2012,1981.45800046603,8.70430583413214,3.03772906888376,79.963249206543,61.3616371825683,7.591588216577457,4.116784838296409,2.1638178266897805
YEM,"Yemen, Rep.",2013,2014.7289059487,8.1057860253692,3.04562687085895,82.0730895996094,52.5118781367089,7.608239927339016,3.961039394229883,2.092578130790005
YEM,"Yemen, Rep.",2014,1950.1625450589,6.69826178718153,3.06832379522527,,48.2430405122774,7.575668004524299,3.8762515792941667,1.9018480579888788
YEM,"Yemen, Rep.",2015,1362.1738120601,1.65634244893033,3.04025873247851,,30.3676590844637,7.216837093883101,3.413378196220658,0.5046118274167023
